Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SC2,19/08/2023,15:00,Montrose,Cove Rangers,0,3,A,0,2,A,C Napier,8,19,5,8,8,9,6,3,0,0,0,0,2.4,3.5,2.6,2.3,3.3,2.6,2.4,3.35,2.6,2.5,3.41,2.7,2.38,3.25,2.5,2.45,3.3,2.7,2.51,3.6,2.71,2.42,3.38,2.63,1.73,2.08,1.76,2.06,1.77,2.08,1.73,2.03,0,1.85,2,1.85,1.99,1.85,2.01,1.81,1.95,2.45,3.5,2.55,2.45,3.3,2.45,2.5,3.35,2.45,2.41,3.52,2.78,2.38,3.25,2.5,2.6,3.3,2.55,2.7,3.55,2.78,2.5,3.41,2.53,1.75,2.05,1.75,2.09,1.81,2.1,1.73,2.02,0,1.85,2,1.79,2.08,1.95,2.08,1.86,1.9
SC2,19/08/2023,15:00,Queen of Sth,Annan Athletic,3,1,H,0,1,A,G Grainger,13,6,4,1,14,6,5,1,2,2,0,0,1.6,4,4.75,1.55,3.9,4.6,1.6,3.95,4.8,1.58,4.16,5.23,1.5,3.9,5,1.57,4,5.25,1.67,4.2,5.25,1.57,4.02,4.94,1.62,2.25,1.64,2.24,1.67,2.26,1.61,2.21,-1,2,1.85,1.99,1.85,2.02,1.85,1.94,1.8,1.45,4.33,5,1.44,4.33,5,1.5,4.3,5.5,1.53,4.41,5.65,1.4,4.2,5.8,1.4,4.6,6.5,1.53,4.9,7,1.45,4.39,5.75,1.57,2.35,1.57,2.37,1.59,2.55,1.54,2.34,-1,1.85,2,1.88,1.96,1.9,2.25,1.78,1.98
SC2,22/08/2023,19:45,Falkirk,Stirling,3,0,H,3,0,H,C Graham,12,3,4,3,11,11,10,2,2,2,0,0,1.65,4,4.75,1.6,3.8,4.33,1.63,3.85,4.6,1.66,3.97,4.46,1.53,3.8,4.75,1.65,3.9,4.6,1.66,4.1,5,1.62,3.93,4.55,1.62,2.25,1.6,2.24,1.67,2.35,1.6,2.23,-0.75,1.85,2,1.83,1.98,1.85,2.07,1.8,1.97,1.6,4.2,5,1.57,4,4.33,1.6,4,4.6,1.67,3.92,4.88,1.53,3.8,4.75,1.62,4,4.6,1.67,4.33,5,1.6,4.05,4.63,1.53,2.4,1.53,2.45,1.6,2.5,1.53,2.38,-1,2.03,1.83,2.09,1.76,2.11,1.83,2,1.77
SC3,19/08/2023,15:00,Bonnyrigg Rose,Stranraer,1,1,D,1,0,H,A Gamble,5,5,3,2,12,8,2,4,2,1,0,0,2.4,3.4,2.5,2.4,3.1,2.55,2.5,3.2,2.55,2.55,3.32,2.7,2.45,3,2.6,2.6,3.1,2.7,2.6,3.5,2.7,2.5,3.25,2.62,2.05,1.75,2.05,1.76,2.07,1.77,2.01,1.74,0,1.88,1.98,1.86,1.97,1.89,1.98,1.83,1.92,2.05,3.5,2.9,2.15,3.2,2.9,2.15,3.25,2.95,2.25,3.23,3.29,2.15,3.2,2.9,2.2,3.25,3.13,2.25,3.66,3.29,2.15,3.35,3.05,1.98,1.88,2.01,1.83,2.02,1.88,1.93,1.81,-0.25,1.95,1.9,1.93,1.92,1.95,1.92,1.89,1.87
SC3,19/08/2023,15:00,Clyde,Peterhead,1,2,A,1,2,A,S Kirkland,3,11,3,5,13,4,2,1,2,1,1,1,2.55,3.4,2.3,2.65,3.25,2.3,2.65,3.3,2.35,2.64,3.55,2.39,2.8,3.2,2.2,2.8,3.3,2.38,2.8,3.59,2.5,2.66,3.39,2.37,1.9,1.95,1.87,1.92,1.9,1.95,1.84,1.89,0,2.03,1.83,2,1.81,2.03,1.84,1.97,1.78,2.88,3.4,2.1,2.9,3.3,2.1,3,3.35,2.15,3.12,3.65,2.16,3,3.2,2.1,3.13,3.4,2.15,3.2,3.66,2.2,3.03,3.47,2.12,1.85,2,1.83,2.01,1.97,2.01,1.82,1.91,0.25,1.93,1.93,1.96,1.89,1.96,1.93,1.89,1.86
SC3,19/08/2023,15:00,Dumbarton,Forfar,3,1,H,0,1,A,G Calder,14,6,4,3,7,9,9,5,0,1,0,0,2.45,3.4,2.45,2.45,3.1,2.5,2.5,3.2,2.5,2.66,3.32,2.58,2.6,2.9,2.5,2.63,3.2,2.6,2.68,3.5,2.6,2.57,3.24,2.54,2.05,1.75,2.06,1.75,2.1,1.75,2.03,1.73,0,1.95,1.9,1.94,1.89,1.95,1.9,1.89,1.86,1.95,3.5,3.1,2.05,3.1,3.1,2.15,3.25,3.05,2.08,3.29,3.67,2.3,3.1,2.75,2.3,3.25,3,2.35,3.55,3.67,2.16,3.31,3.07,2.05,1.75,2.07,1.76,2.11,1.76,2.03,1.72,-0.25,1.78,2.03,1.78,2.06,2.08,2.06,1.88,1.88
SC3,19/08/2023,15:00,East Fife,Stenhousemuir,0,2,A,0,1,A,D McFarlane,6,6,3,4,9,14,6,3,2,3,0,0,2.25,3.4,2.7,2.25,3.3,2.6,2.35,3.35,2.7,2.31,3.36,2.77,2.3,3.2,2.62,2.3,3.4,2.8,2.4,3.5,3,2.29,3.37,2.77,1.75,2.05,1.72,1.99,1.95,2.05,1.76,1.98,-0.25,2.05,1.8,2.07,1.79,2.07,1.8,2.01,1.75,2.1,3.5,2.8,2.2,3.3,2.7,2.2,3.4,2.8,2.32,3.52,2.93,2.3,3.2,2.62,2.2,3.4,3,2.32,3.66,3.09,2.19,3.41,2.93,1.73,2.08,1.76,2.07,1.87,2.08,1.74,2,-0.25,1.98,1.88,2.02,1.84,2.02,1.88,1.91,1.84
SC3,19/08/2023,15:00,Spartans,Elgin,2,1,H,0,0,D,C Fordyce,11,8,6,3,11,8,5,3,0,0,0,0,1.57,3.8,4.5,1.58,3.8,4.5,1.63,3.85,4.6,1.61,3.93,4.75,1.6,3.6,4.5,1.62,3.9,4.8,1.67,4,5,1.62,3.85,4.62,1.73,2.08,1.7,2.05,1.76,2.1,1.72,2.04,-0.75,1.8,2.05,1.81,2.04,1.83,2.05,1.78,1.98,1.5,4,5,1.57,3.75,4.6,1.65,3.8,4.5,1.58,4.09,5.54,1.6,3.6,4.5,1.7,3.8,4.5,1.71,4.1,5.54,1.63,3.82,4.7,1.73,2.08,1.75,2.08,1.81,2.11,1.72,2.03,-0.75,1.68,2.15,1.72,2.14,1.87,2.15,1.78,1.97
SP1,18/08/2023,18:30,Mallorca,Villarreal,0,1,A,0,0,D,,8,15,1,3,12,11,6,5,2,4,0,0,2.8,3.2,2.6,2.87,3.1,2.55,2.8,3.15,2.65,3.04,3.13,2.68,2.75,2.88,2.45,2.9,3.2,2.55,3.1,3.25,2.71,2.95,3.11,2.63,2.3,1.62,2.43,1.62,2.48,1.64,2.38,1.6,0,2.1,1.83,2.1,1.84,2.12,1.86,2.06,1.83,2.7,3.2,2.7,2.7,3.2,2.7,2.7,3.25,2.7,2.82,3.19,2.82,2.75,2.88,2.45,2.7,3.2,2.7,2.82,3.4,2.85,2.72,3.22,2.72,2.2,1.67,2.31,1.68,2.31,1.81,2.16,1.7,0,1.96,1.97,1.96,1.96,1.97,1.98,1.92,1.93
SP1,18/08/2023,20:30,Valencia,Las Palmas,1,0,H,0,0,D,,9,7,4,1,12,6,6,4,0,0,0,0,1.57,3.9,6,1.58,3.9,6,1.63,3.75,5.75,1.61,4.02,6.49,1.53,3.5,5.5,1.55,4,6.5,1.65,4.1,6.6,1.59,3.94,6.28,2.1,1.73,2.19,1.75,2.25,1.79,2.15,1.73,-1,2.07,1.86,2.08,1.85,2.1,1.88,2.05,1.82,1.6,3.8,6,1.6,3.9,5.75,1.63,3.75,6,1.63,3.95,6.33,1.44,3.7,5.8,1.57,3.9,6.5,1.65,4.05,7.5,1.59,3.89,6.28,2.1,1.73,2.19,1.75,2.25,1.79,2.15,1.72,-1,2.13,1.81,2.12,1.83,2.14,1.89,2.06,1.82
SP1,19/08/2023,16:00,Sociedad,Celta,1,1,D,1,0,H,,11,17,2,6,12,12,9,7,2,1,0,0,1.73,3.4,5.5,1.75,3.5,5,1.75,3.5,5.25,1.76,3.54,5.57,1.67,3.25,4.5,1.75,3.5,5.25,1.83,3.64,5.6,1.76,3.5,5.24,2.38,1.57,2.47,1.59,2.5,1.64,2.4,1.58,-0.75,2.02,1.88,2.01,1.9,2.05,1.9,2,1.85,1.7,3.4,6,1.7,3.4,5.75,1.7,3.45,5.75,1.69,3.62,6.38,1.65,3.1,5,1.65,3.6,6,1.73,3.75,6.5,1.69,3.49,5.93,2.5,1.53,2.59,1.56,2.63,1.61,2.49,1.54,-0.75,1.92,2.01,1.91,2.02,2,2.06,1.89,1.96
SP1,19/08/2023,18:30,Almeria,Real Madrid,1,3,A,1,1,D,,20,24,8,9,10,13,4,5,1,0,0,0,8,4.75,1.4,7.75,4.8,1.39,7.75,4.9,1.4,8.15,5.11,1.4,7.5,4.4,1.3,8.5,5,1.36,8.5,5.3,1.43,8,5.01,1.39,1.62,2.3,1.64,2.36,1.69,2.41,1.63,2.32,1.25,2.04,1.86,2.04,1.87,2.07,1.9,2.01,1.84,7,5,1.4,6.25,5,1.44,6.5,5.25,1.43,6.87,5.24,1.44,7.5,4.75,1.29,7,5.25,1.4,7.8,5.5,1.45,6.97,5.15,1.42,1.44,2.75,1.44,2.95,1.46,2.95,1.43,2.82,1.25,1.97,1.96,1.98,1.94,2.1,1.96,1.98,1.87
SP1,19/08/2023,20:30,Osasuna,Ath Bilbao,0,2,A,0,2,A,,18,8,7,2,9,14,5,3,1,5,1,1,2.9,3,2.63,2.75,3.1,2.65,2.8,3.05,2.75,2.89,3.1,2.79,2.6,2.9,2.5,2.8,3.1,2.7,2.95,3.29,2.8,2.83,3.11,2.71,2.38,1.57,2.47,1.59,2.49,1.63,2.39,1.59,0,1.99,1.91,1.99,1.92,2,1.93,1.97,1.89,2.8,2.9,2.8,2.85,2.95,2.7,2.85,2.95,2.75,2.96,3.01,2.85,2.8,2.88,2.4,2.8,3,2.75,3.06,3.1,2.85,2.89,2.98,2.76,2.63,1.5,2.69,1.52,2.72,1.58,2.59,1.51,0,1.97,1.96,2,1.93,2.02,1.96,1.98,1.89
SP1,20/08/2023,18:00,Girona,Getafe,3,0,H,1,0,H,,7,9,6,2,11,20,3,2,2,5,0,0,2.05,3.1,4,2.05,3.1,4,2.05,3.15,4,2.06,3.22,4.31,2,2.9,3.6,2.05,3.2,4.1,2.1,3.37,4.4,2.05,3.18,4.15,2.63,1.5,2.66,1.52,2.7,1.55,2.59,1.5,-0.5,2.05,1.85,2.06,1.85,2.07,1.87,2.04,1.83,1.95,3.25,4.75,1.93,3.1,4.6,1.95,3.15,4.6,1.98,3.21,4.84,1.85,2.88,4.2,1.95,3.13,4.6,2.02,3.25,5,1.95,3.18,4.63,2.63,1.5,2.8,1.49,2.8,1.58,2.66,1.48,-0.5,1.98,1.95,1.98,1.94,2.02,1.97,1.95,1.91
SP1,20/08/2023,18:30,Barcelona,Cadiz,2,0,H,0,0,D,,23,10,10,1,9,22,10,2,4,3,0,0,1.2,7,13,1.21,6.5,14.5,1.25,6.25,13,1.21,6.9,14.96,1.17,5.8,11,1.2,6.5,15,1.25,7.5,17,1.21,6.7,14.64,1.57,2.38,1.6,2.4,1.65,2.47,1.59,2.39,-1.75,1.84,2.06,1.85,2.05,1.9,2.08,1.83,2.02,1.29,5.75,10,1.26,6,11.5,1.25,6.25,12,1.26,6.32,12.21,1.17,5.8,11,1.25,6,12,1.29,6.5,14,1.25,6.03,12.26,1.67,2.2,1.68,2.28,1.74,2.45,1.65,2.24,-1.75,2.05,1.75,2.06,1.85,2.13,1.92,2,1.84
SP1,20/08/2023,20:30,Betis,Ath Madrid,0,0,D,0,0,D,,14,5,0,1,10,8,2,7,2,1,0,0,3.8,3.4,2,3.8,3.4,2,3.8,3.4,2.05,3.93,3.57,2.02,3.5,3.2,1.91,4,3.3,2,4,3.68,2.08,3.86,3.45,2.03,2.1,1.73,2.15,1.76,2.22,1.81,2.14,1.73,0.5,1.87,2.03,1.88,2.02,1.89,2.06,1.84,2.02,3.75,3.4,2,3.6,3.5,2,3.8,3.45,2,3.86,3.53,2.08,3.5,3.2,1.91,3.7,3.5,2,4.19,3.6,2.15,3.76,3.48,2.05,1.99,1.91,1.99,1.92,2.14,2.03,2,1.83,0.5,1.84,2.09,1.85,2.08,1.87,2.11,1.82,2.05
SP1,21/08/2023,18:00,Alaves,Sevilla,4,3,H,2,2,D,,14,12,7,2,14,13,4,4,1,2,0,0,3.3,3.1,2.35,3.25,3,2.37,3.25,3.05,2.4,3.45,3.1,2.41,3.1,2.8,2.25,3.13,3,2.3,3.55,3.23,2.45,3.32,3.06,2.4,2.63,1.5,2.72,1.5,2.72,1.52,2.61,1.49,0.25,1.86,2.04,1.88,2.03,1.88,2.08,1.83,2,3.25,3,2.38,3.3,3,2.35,3.4,3.05,2.3,3.4,3.08,2.48,3.3,2.8,2.15,3.25,3.1,2.38,3.64,3.2,2.56,3.4,3.06,2.37,2.63,1.5,2.69,1.52,2.69,1.56,2.58,1.51,0.25,1.82,2.11,1.85,2.09,1.9,2.14,1.85,2.01
SP1,21/08/2023,20:30,Granada,Vallecano,0,2,A,0,0,D,,14,17,7,9,14,11,5,6,2,1,1,0,2.75,3,2.8,2.6,3.1,2.85,2.65,3.05,2.85,2.68,3.09,3.03,2.45,2.88,2.7,2.5,3.1,2.75,2.75,3.26,3.1,2.65,3.08,2.92,2.38,1.57,2.46,1.59,2.51,1.63,2.38,1.58,0,1.83,2.07,1.84,2.08,1.86,2.08,1.82,2.04,2.88,3.1,2.63,2.85,3,2.65,2.85,3.05,2.7,2.94,3.15,2.74,2.62,2.88,2.5,2.7,3.1,2.8,3.12,3.2,2.94,2.82,3.09,2.75,2.38,1.57,2.46,1.61,2.49,1.66,2.38,1.59,0,2.03,1.9,2.03,1.89,2.08,2,1.95,1.92
SP2,18/08/2023,18:00,Andorra,Cartagena,3,2,H,0,0,D,,17,5,5,3,14,11,6,0,2,4,0,0,1.91,3.5,4,1.85,3.25,4,1.95,3.25,3.9,1.92,3.42,4.65,,,,1.87,3.3,4.4,1.96,3.5,4.7,1.89,3.32,4.24,2.25,1.62,2.33,1.65,2.44,1.67,2.27,1.61,-0.5,1.88,1.98,1.92,1.99,1.94,2,1.88,1.92,1.83,3.6,4.33,1.8,3.3,4.2,1.9,3.3,4.1,1.88,3.56,4.6,,,,1.83,3.4,4.5,1.93,3.6,4.6,1.85,3.39,4.34,2.25,1.62,2.3,1.67,2.43,1.7,2.26,1.61,-0.5,1.85,2,1.9,2.01,1.92,2.02,1.85,1.95
SP2,18/08/2023,20:30,Zaragoza,Valladolid,1,0,H,1,0,H,,12,11,5,5,10,14,5,0,3,2,0,0,2.38,3.1,3.2,2.3,2.95,3.1,2.4,2.95,3.05,2.39,3.08,3.51,,,,2.3,3.1,3.3,2.44,3.16,3.51,2.34,3.02,3.25,2.4,1.53,2.52,1.57,2.55,1.57,2.42,1.54,-0.25,1.98,1.88,2.02,1.88,2.05,1.92,1.97,1.84,2.05,3.25,3.8,1.98,3,3.75,2.1,3.05,3.6,2.06,3.22,4.3,,,,2.05,3.13,3.9,2.38,3.47,4.3,2.06,3.12,3.86,2.4,1.53,2.49,1.58,2.61,1.6,2.41,1.55,-0.25,1.7,2.1,1.74,2.2,2,2.26,1.76,2.09
SP2,19/08/2023,16:00,Eibar,Elche,2,1,H,1,0,H,,11,13,5,3,13,8,6,4,1,2,0,0,2.2,3.1,3.6,2.15,3,3.3,2.2,2.95,3.45,2.25,3.06,3.89,,,,2.2,3.1,3.6,2.27,3.22,3.89,2.19,3.04,3.56,2.4,1.53,2.54,1.56,2.55,1.57,2.42,1.53,-0.25,1.85,2,1.89,2.02,1.93,2.02,1.84,1.95,2.25,3.1,3.5,2.15,2.95,3.3,2.25,2.9,3.35,2.33,3.02,3.75,,,,2.2,3,3.6,2.33,3.22,3.75,2.21,3.04,3.51,2.4,1.53,2.61,1.54,2.61,1.57,2.45,1.53,-0.25,1.9,1.95,1.95,1.95,1.95,2.02,1.87,1.93
SP2,19/08/2023,18:00,Espanol,Santander,2,0,H,1,0,H,,20,12,6,2,23,17,6,7,1,2,0,0,1.8,3.5,4.75,1.78,3.25,4.33,1.85,3.35,4.2,1.85,3.35,5.22,,,,1.83,3.3,4.6,1.91,3.5,5.22,1.82,3.32,4.61,2.25,1.62,2.35,1.65,2.42,1.65,2.26,1.61,-0.5,1.78,2.03,1.85,2.06,1.91,2.11,1.81,2,1.85,3.5,4.33,1.85,3.2,4.1,1.9,3.35,4,1.93,3.37,4.64,,,,1.87,3.3,4.4,1.97,3.5,5.1,1.87,3.3,4.36,2.15,1.67,2.26,1.7,2.35,1.71,2.21,1.64,-0.5,1.9,1.95,1.93,1.97,1.94,2.02,1.86,1.93
SP2,19/08/2023,18:30,Levante,Burgos,3,2,H,2,1,H,,18,16,11,8,19,7,4,4,4,3,0,0,1.67,3.5,6,1.65,3.4,5,1.67,3.3,5.5,1.72,3.47,6.13,,,,1.67,3.4,5.75,1.78,3.55,6.13,1.68,3.42,5.59,2.4,1.53,2.58,1.55,2.6,1.55,2.46,1.52,-0.75,1.93,1.93,1.96,1.94,2.02,2,1.91,1.9,1.85,3.3,4.75,1.83,3.1,4.2,1.9,3.1,4.3,1.93,3.26,4.9,,,,1.87,3.2,4.6,2.02,3.3,4.9,1.88,3.18,4.52,2.5,1.5,2.58,1.55,2.61,1.55,2.49,1.51,-0.5,1.9,1.95,1.93,1.98,1.93,2,1.87,1.93
SP2,19/08/2023,21:00,Alcorcon,Leganes,0,2,A,0,0,D,,15,7,2,4,12,16,8,5,3,4,0,0,2.55,2.88,3.2,2.4,2.85,3,2.5,2.75,3.15,2.61,2.92,3.31,,,,2.5,2.9,3.13,2.61,3,3.31,2.51,2.88,3.1,2.7,1.44,2.84,1.47,2.84,1.47,2.65,1.45,-0.25,2.13,1.75,2.18,1.77,2.19,1.78,2.1,1.73,2.63,2.8,3.2,2.5,2.75,2.95,2.6,2.7,2.95,2.71,2.85,3.26,,,,2.6,2.88,3,2.74,3.21,3.31,2.59,2.81,3.08,2.88,1.4,3.02,1.41,3.12,1.48,2.82,1.41,0,1.75,2.13,1.79,2.15,1.81,2.16,1.74,2.1
SP2,20/08/2023,16:00,Oviedo,Ferrol,1,1,D,0,1,A,,16,5,3,1,8,12,6,3,2,1,0,1,2.05,3,4.33,2,3,3.7,2.05,2.9,3.95,2.08,2.96,4.75,,,,2,3,4.1,2.09,3.1,4.8,2.02,2.99,4.19,2.7,1.44,2.89,1.44,2.89,1.46,2.69,1.44,-0.5,2.05,1.8,2.08,1.83,2.09,1.85,2.02,1.78,2.1,2.9,4.2,2.05,2.8,3.8,2.15,2.75,3.85,2.15,2.95,4.47,,,,2.05,2.9,4.2,2.18,3,4.47,2.11,2.87,4.06,2.88,1.4,3,1.42,3.08,1.42,2.9,1.39,-0.25,1.78,2.1,1.79,2.14,1.85,2.16,1.77,2.06
SP2,20/08/2023,18:30,Sp Gijon,Mirandes,3,0,H,3,0,H,,12,22,7,11,11,12,7,11,2,2,0,0,1.83,3.3,4.75,1.83,3.25,4.1,1.9,3.2,4.3,1.88,3.37,4.94,,,,1.83,3.25,4.4,1.96,3.45,4.94,1.84,3.29,4.48,2.25,1.62,2.33,1.65,2.34,1.66,2.25,1.61,-0.5,1.83,2.03,1.88,2.03,1.88,2.07,1.82,1.97,1.95,3.2,4.33,1.9,3.1,3.9,1.97,3.1,4,2,3.24,4.55,,,,1.91,3.3,4.2,2.06,3.3,4.6,1.93,3.18,4.21,2.3,1.6,2.41,1.62,2.41,1.63,2.3,1.59,-0.5,1.98,1.88,2,1.91,2.01,1.94,1.92,1.88
SP2,20/08/2023,21:00,Albacete,Amorebieta,2,2,D,1,2,A,,18,13,8,3,11,8,4,7,3,0,0,0,1.62,3.6,6.5,1.61,3.4,5.75,1.67,3.6,5,1.64,3.56,6.99,,,,1.57,3.4,6.5,1.71,3.6,6.99,1.62,3.47,6.23,2.5,1.5,2.61,1.53,2.61,1.53,2.51,1.49,-0.75,1.83,2.03,1.84,2.08,1.89,2.08,1.8,2.01,1.62,3.6,6.5,1.63,3.5,5.25,1.7,3.6,4.7,1.66,3.65,6.48,,,,1.62,3.6,6,1.72,3.8,6.57,1.63,3.55,5.79,2.25,1.62,2.33,1.65,2.45,1.65,2.28,1.59,-0.75,1.83,2.03,1.85,2.06,1.89,2.09,1.82,1.99
SP2,21/08/2023,18:00,Villarreal B,Eldense,3,1,H,2,1,H,,13,11,6,3,17,17,2,5,2,1,0,0,2.25,3.3,3.3,2.1,3.2,3.3,2.25,3.1,3.2,2.31,3.34,3.32,,,,2.15,3.2,3.3,2.31,3.35,3.4,2.21,3.25,3.23,2.1,1.7,2.17,1.74,2.17,1.76,2.11,1.69,-0.25,1.95,1.9,1.98,1.91,1.98,1.99,1.9,1.89,2.3,3.2,3.4,2.3,2.9,3.1,2.35,2.9,3.15,2.36,3.15,3.49,,,,2.3,3.1,3.3,2.4,3.22,3.49,2.32,3.07,3.23,2.35,1.57,2.45,1.6,2.46,1.71,2.35,1.57,-0.25,1.95,1.9,1.99,1.91,2.04,1.93,1.97,1.85
SP2,21/08/2023,20:30,Huesca,Tenerife,0,2,A,0,1,A,,12,11,4,5,7,18,4,2,0,4,0,0,2.88,2.8,2.88,2.6,2.95,2.7,2.8,2.75,2.7,2.96,2.87,2.89,,,,2.8,2.8,2.7,2.96,3,2.89,2.81,2.87,2.73,2.7,1.44,2.86,1.45,2.86,1.48,2.68,1.44,0,1.93,1.93,1.97,1.92,2.02,1.93,1.93,1.87,3.3,2.75,2.63,3.1,2.75,2.4,3.2,2.7,2.5,3.45,2.82,2.61,,,,3,2.88,2.6,3.45,2.95,2.71,3.23,2.78,2.51,3.1,1.36,3.06,1.4,3.17,1.41,2.92,1.38,0.25,1.73,2.15,1.78,2.16,1.83,2.28,1.74,2.1
T1,18/08/2023,19:00,Antalyaspor,Konyaspor,1,1,D,0,0,D,,14,7,3,3,14,12,5,5,2,2,0,0,2.15,3.4,3,2.2,3.4,3,2.25,3.5,3.05,2.3,3.61,3.16,2.15,3.25,2.8,2.15,3.4,3,2.35,3.65,3.2,2.23,3.46,3.02,1.85,2,1.85,2.04,1.88,2.04,1.82,1.97,-0.25,1.95,1.9,1.99,1.92,2.02,1.94,1.94,1.88,2,3.4,3.4,2.05,3.4,3.4,2.1,3.5,3.35,2.05,3.6,3.79,2.1,3.2,3,2,3.3,3.4,2.22,3.7,3.8,2.08,3.44,3.4,1.95,1.9,1.96,1.93,1.99,2.02,1.9,1.87,-0.25,1.78,2.1,1.77,2.15,1.9,2.21,1.81,2.03
T1,18/08/2023,19:00,Istanbulspor,Kayserispor,1,1,D,0,0,D,,7,9,3,4,11,11,4,6,1,0,0,0,2.5,3.4,2.6,2.55,3.5,2.55,2.55,3.55,2.65,2.67,3.55,2.69,2.45,3.3,2.4,2.5,3.4,2.5,2.67,3.73,2.7,2.56,3.46,2.58,1.7,2.1,1.72,2.2,1.76,2.24,1.69,2.14,0,1.93,1.93,1.94,1.96,1.97,1.97,1.9,1.92,2.38,3.4,2.8,2.35,3.5,2.75,2.4,3.55,2.8,2.51,3.6,2.85,2.25,3.3,2.62,2.25,3.5,2.75,2.59,3.64,2.93,2.37,3.5,2.79,1.67,2.15,1.69,2.25,1.75,2.31,1.66,2.18,-0.25,2.1,1.78,2.16,1.76,2.17,1.88,2.08,1.77
T1,19/08/2023,17:15,Rizespor,Alanyaspor,0,0,D,0,0,D,,10,8,3,2,12,13,3,3,3,3,0,1,2.3,3.4,2.8,2.3,3.6,2.75,2.4,3.55,2.8,2.48,3.61,2.86,2.15,3.3,2.8,2.3,3.5,2.7,2.5,3.76,2.9,2.36,3.52,2.79,1.67,2.15,1.7,2.22,1.73,2.27,1.68,2.16,-0.25,2.05,1.8,2.13,1.77,2.14,1.83,2.06,1.77,1.95,3.5,3.3,2,3.6,3.4,2.05,3.7,3.35,2.08,3.78,3.54,1.95,3.4,3.1,2,3.5,3.2,2.15,3.8,3.59,2.04,3.61,3.34,1.67,2.15,1.69,2.26,1.75,2.3,1.67,2.17,-0.25,1.75,2.05,1.8,2.11,1.86,2.21,1.79,2.04
T1,19/08/2023,19:45,Galatasaray,Trabzonspor,2,0,H,1,0,H,,15,5,5,1,21,3,7,1,4,3,0,0,1.6,3.8,5.25,1.58,4.2,4.8,1.7,3.95,4.6,1.64,4.55,4.98,1.5,4,4.75,1.55,4.2,4.75,1.7,4.6,5.25,1.6,4.29,4.86,1.5,2.5,1.52,2.62,1.53,2.69,1.49,2.55,-1,2,1.85,2.04,1.87,2.06,1.91,1.97,1.85,1.73,3.6,4.5,1.72,3.9,4.2,1.73,3.95,4.4,1.76,4.14,4.51,1.62,3.9,4,1.62,4,4.4,1.77,4.25,5.04,1.71,3.98,4.36,1.53,2.4,1.56,2.53,1.58,2.66,1.52,2.47,-0.75,1.9,1.95,1.94,1.96,1.97,2.04,1.89,1.93
T1,19/08/2023,19:45,Hatayspor,Kasimpasa,0,0,D,0,0,D,,8,11,2,2,7,6,3,1,0,0,0,0,2.38,3.6,2.63,2.35,3.6,2.65,2.4,3.7,2.7,2.49,3.6,2.87,2.25,3.3,2.62,2.3,3.6,2.63,2.49,3.87,2.87,2.38,3.63,2.71,1.57,2.35,1.59,2.47,1.6,2.63,1.55,2.39,0,1.8,2.05,1.82,2.1,1.87,2.11,1.79,2.03,2.5,3.4,2.6,2.45,3.4,2.7,2.45,3.5,2.75,2.63,3.43,2.85,2.25,3.3,2.62,2.38,3.4,2.63,2.63,3.58,3,2.47,3.39,2.73,1.8,2,1.8,2.13,1.89,2.23,1.75,2.05,0,1.88,1.98,1.86,2.05,1.92,2.08,1.82,2.01
T1,20/08/2023,17:15,Buyuksehyr,Karagumruk,0,2,A,0,2,A,,15,9,5,2,11,14,5,4,3,4,0,0,1.62,4,5,1.65,4,4.6,1.65,4.1,4.8,1.68,4.31,4.95,1.57,3.75,4.4,1.62,3.9,4.6,1.71,4.4,5.1,1.64,4.09,4.73,1.65,2.2,1.67,2.3,1.75,2.33,1.64,2.23,-0.75,1.83,2.03,1.86,2.05,1.87,2.07,1.81,2.01,1.85,3.4,4.2,1.83,3.6,4,1.9,3.55,4.1,1.93,3.65,4.25,1.67,3.6,4,1.73,3.75,4,1.94,3.92,4.63,1.82,3.66,4.14,1.98,1.88,1.98,1.91,2.04,2.2,1.85,1.94,-0.5,1.9,1.95,1.93,1.98,1.96,2.12,1.84,2.01
